SAG 253, LEO 145, SCO 234, SAG 248, CAN 102, GEM 63, LEO 123, LIB 198, SCO 230, VIR 170, VIR 164, GEM 61, ARI 4
CAP 299, SAG 258, CAP 274, PIS 341, AQU 303, SAG 252, AQU 326, CAP 275, SAG 269, SCO 216, VIR 173, GEM 78, VIR 167
AQU 300, CAP 273, CAP 275, PIS 342, AQU 304, SAG 252, AQU 327, CAP 275, SAG 269, SCO 216, VIR 173, GEM 78, VIR 167
AQU 301, CAP 288, CAP 276, PIS 343, AQU 305, SAG 252, AQU 327, CAP 275, SAG 269, SCO 216, VIR 173, GEM 79, VIR 167
AQU 302, AQU 303, CAP 277, PIS 344, AQU 305, SAG 253, AQU 327, CAP 275, SAG 269, SCO 216, VIR 173, GEM 79, VIR 167
AQU 303, AQU 317, CAP 279, PIS 345, AQU 306, SAG 253, AQU 327, CAP 275, SAG 269, SCO 216, VIR 172, GEM 79, VIR 167
AQU 304, PIS 332, CAP 280, PIS 347, AQU 307, SAG 253, AQU 327, CAP 275, SAG 269, SCO 216, VIR 172, GEM 79, VIR 167
AQU 305, PIS 345, CAP 281, PIS 348, AQU 308, SAG 253, AQU 327, CAP 275, SAG 269, SCO 216, VIR 172, GEM 79, VIR 166
AQU 306, PIS 359, CAP 283, PIS 349, AQU 309, SAG 253, AQU 327, CAP 275, SAG 269, SCO 216, VIR 172, GEM 79, VIR 166
AQU 307, ARI 12, CAP 284, PIS 350, AQU 309, SAG 253, AQU 327, CAP 275, SAG 269, SCO 216, VIR 172, GEM 79, VIR 166
AQU 308, ARI 24, CAP 285, PIS 351, AQU 310, SAG 254, AQU 327, CAP 275, SAG 269, SCO 216, VIR 172, GEM 79, VIR 166
AQU 309, TAU 37, CAP 287, PIS 352, AQU 311, SAG 254, AQU 328, CAP 275, SAG 269, SCO 216, VIR 172, GEM 79, VIR 166
AQU 310, TAU 49, CAP 288, PIS 354, AQU 312, SAG 254, AQU 328, CAP 275, SAG 269, SCO 216, VIR 172, GEM 80, VIR 166
AQU 311, GEM 61, CAP 290, PIS 355, AQU 313, SAG 254, AQU 328, CAP 275, SAG 269, SCO 216, VIR 172, GEM 80, VIR 166
AQU 312, GEM 72, CAP 291, PIS 356, AQU 313, SAG 254, AQU 328, CAP 275, SAG 269, SCO 216, VIR 172, GEM 80, VIR 166
AQU 313, GEM 84, CAP 293, PIS 357, AQU 314, SAG 254, AQU 328, CAP 275, CAP 270, SCO 216, VIR 172, GEM 80, VIR 166
AQU 314, CAN 96, CAP 294, PIS 358, AQU 315, SAG 255, AQU 328, CAP 275, CAP 270, SCO 216, VIR 172, GEM 80, VIR 166
AQU 315, CAN 108, CAP 296, PIS 359, AQU 316, SAG 255, AQU 328, CAP 276, CAP 270, SCO 216, VIR 172, GEM 80, VIR 166
AQU 316, LEO 121, CAP 297, ARI 0, AQU 317, SAG 255, AQU 328, CAP 276, CAP 270, SCO 216, VIR 172, GEM 80, VIR 166
AQU 317, LEO 133, CAP 299, ARI 1, AQU 317, SAG 255, AQU 329, CAP 276, CAP 270, SCO 216, VIR 172, GEM 80, VIR 166
AQU 318, LEO 145, AQU 300, ARI 3, AQU 318, SAG 255, AQU 329, CAP 276, CAP 270, SCO 216, VIR 172, GEM 80, VIR 166
AQU 319, VIR 158, AQU 302, ARI 4, AQU 319, SAG 255, AQU 329, CAP 276, CAP 270, SCO 216, VIR 172, GEM 81, VIR 166
AQU 320, VIR 171, AQU 304, ARI 5, AQU 320, SAG 256, AQU 329, CAP 276, CAP 270, SCO 216, VIR 172, GEM 81, VIR 166
AQU 321, LIB 184, AQU 305, ARI 6, AQU 320, SAG 256, AQU 329, CAP 276, CAP 270, SCO 216, VIR 172, GEM 81, VIR 166
AQU 322, LIB 198, AQU 307, ARI 7, AQU 321, SAG 256, AQU 329, CAP 276, CAP 270, SCO 216, VIR 171, GEM 81, VIR 166
AQU 323, SCO 211, AQU 308, ARI 8, AQU 322, SAG 256, AQU 329, CAP 276, CAP 270, SCO 216, VIR 171, GEM 81, VIR 165
AQU 324, SCO 225, AQU 310, ARI 9, AQU 323, SAG 256, AQU 329, CAP 276, CAP 270, SCO 216, VIR 171, GEM 81, VIR 165
AQU 325, SCO 239, AQU 312, ARI 10, AQU 324, SAG 256, PIS 330, CAP 276, CAP 270, SCO 216, VIR 171, GEM 81, VIR 165
AQU 326, SAG 253, AQU 314, ARI 11, AQU 324, SAG 256, PIS 330, CAP 276, CAP 270, SCO 216, VIR 171, GEM 81, VIR 165
AQU 327, SAG 268, AQU 315, ARI 13, AQU 325, SAG 257, PIS 330, CAP 276, CAP 270, SCO 216, VIR 171, GEM 81, VIR 165
AQU 328, CAP 282, AQU 317, ARI 14, AQU 326, SAG 257, PIS 330, CAP 276, CAP 270, SCO 216, VIR 171, GEM 82, VIR 165
AQU 329, CAP 297, AQU 319, ARI 15, AQU 327, SAG 257, PIS 330, CAP 276, CAP 270, SCO 216, VIR 171, GEM 82, VIR 165
PIS 330, AQU 311, AQU 321, ARI 16, AQU 328, SAG 257, PIS 330, CAP 276, CAP 270, SCO 216, VIR 171, GEM 82, VIR 165
PIS 331, AQU 325, AQU 323, ARI 17, AQU 328, SAG 257, PIS 330, CAP 276, CAP 270, SCO 216, VIR 171, GEM 82, VIR 165
PIS 332, PIS 340, AQU 324, ARI 18, AQU 329, SAG 257, PIS 330, CAP 276, CAP 270, SCO 216, VIR 171, GEM 82, VIR 165
PIS 333, PIS 353, AQU 326, ARI 19, PIS 330, SAG 257, PIS 331, CAP 276, CAP 270, SCO 216, VIR 171, GEM 82, VIR 165
PIS 334, ARI 7, AQU 328, ARI 20, PIS 331, SAG 258, PIS 331, CAP 276, CAP 270, SCO 216, VIR 171, GEM 82, VIR 165
PIS 335, ARI 20, PIS 330, ARI 21, PIS 331, SAG 258, PIS 331, CAP 276, CAP 270, SCO 216, VIR 171, GEM 82, VIR 165
PIS 336, TAU 32, PIS 332, ARI 22, PIS 332, SAG 258, PIS 331, CAP 276, CAP 270, SCO 216, VIR 171, GEM 82, VIR 164
PIS 337, TAU 45, PIS 334, ARI 23, PIS 333, SAG 258, PIS 331, CAP 276, CAP 270, SCO 216, VIR 171, GEM 83, VIR 164
PIS 338, TAU 57, PIS 336, ARI 24, PIS 334, SAG 258, PIS 331, CAP 276, CAP 270, SCO 216, VIR 171, GEM 83, VIR 164
PIS 339, GEM 69, PIS 338, ARI 25, PIS 335, SAG 258, PIS 331, CAP 277, CAP 270, SCO 216, VIR 171, GEM 83, VIR 164
PIS 340, GEM 81, PIS 340, ARI 26, PIS 335, SAG 258, PIS 331, CAP 277, CAP 270, SCO 216, VIR 171, GEM 83, VIR 164
PIS 341, CAN 92, PIS 342, ARI 27, PIS 336, SAG 258, PIS 332, CAP 277, CAP 270, SCO 216, VIR 170, GEM 83, VIR 164
PIS 342, CAN 104, PIS 344, ARI 28, PIS 337, SAG 258, PIS 332, CAP 277, CAP 270, SCO 216, VIR 170, GEM 83, VIR 164
PIS 343, CAN 116, PIS 346, ARI 29, PIS 338, SAG 259, PIS 332, CAP 277, CAP 270, SCO 216, VIR 170, GEM 83, VIR 164
PIS 344, LEO 129, PIS 348, TAU 30, PIS 338, SAG 259, PIS 332, CAP 277, CAP 270, SCO 216, VIR 170, GEM 83, VIR 164
PIS 345, LEO 141, PIS 350, TAU 31, PIS 339, SAG 259, PIS 332, CAP 277, CAP 270, SCO 216, VIR 170, GEM 83, VIR 164
PIS 346, VIR 154, PIS 352, TAU 32, PIS 340, SAG 259, PIS 332, CAP 277, CAP 270, SCO 216, VIR 170, GEM 84, VIR 164
PIS 347, VIR 167, PIS 354, TAU 33, PIS 341, SAG 259, PIS 332, CAP 277, CAP 270, SCO 216, VIR 170, GEM 84, VIR 164
PIS 348, LIB 180, PIS 356, TAU 34, PIS 342, SAG 259, PIS 332, CAP 277, CAP 270, SCO 216, VIR 170, GEM 84, VIR 164
PIS 349, LIB 194, PIS 358, TAU 35, PIS 342, SAG 259, PIS 333, CAP 277, CAP 270, SCO 216, VIR 170, GEM 84, VIR 163
PIS 350, LIB 208, ARI 0, TAU 36, PIS 343, SAG 259, PIS 333, CAP 277, CAP 270, SCO 216, VIR 170, GEM 84, VIR 163
PIS 351, SCO 222, ARI 2, TAU 37, PIS 344, SAG 259, PIS 333, CAP 277, CAP 270, SCO 216, VIR 170, GEM 84, VIR 163
PIS 352, SCO 236, ARI 4, TAU 38, PIS 345, SAG 259, PIS 333, CAP 277, CAP 270, SCO 215, VIR 170, GEM 84, VIR 163
PIS 353, SAG 250, ARI 6, TAU 39, PIS 345, SAG 259, PIS 333, CAP 277, CAP 270, SCO 215, VIR 170, GEM 84, VIR 163
PIS 354, SAG 264, ARI 8, TAU 40, PIS 346, SAG 259, PIS 333, CAP 277, CAP 270, SCO 215, VIR 170, GEM 85, VIR 163
PIS 355, CAP 279, ARI 10, TAU 40, PIS 347, SAG 260, PIS 333, CAP 277, CAP 270, SCO 215, VIR 170, GEM 85, VIR 163
PIS 356, CAP 293, ARI 12, TAU 41, PIS 348, SAG 260, PIS 333, CAP 277, CAP 270, SCO 215, VIR 170, GEM 85, VIR 163
PIS 357, AQU 307, ARI 14, TAU 42, PIS 348, SAG 260, PIS 333, CAP 277, CAP 270, SCO 215, VIR 170, GEM 85, VIR 163
PIS 358, AQU 321, ARI 15, TAU 43, PIS 349, SAG 260, PIS 334, CAP 277, CAP 270, SCO 215, VIR 170, GEM 85, VIR 163
PIS 359, PIS 335, ARI 17, TAU 44, PIS 350, SAG 260, PIS 334, CAP 277, CAP 270, SCO 215, VIR 170, GEM 85, VIR 163
ARI 0, PIS 348, ARI 18, TAU 45, PIS 351, SAG 260, PIS 334, CAP 277, CAP 270, SCO 215, VIR 169, GEM 85, VIR 163
ARI 1, ARI 2, ARI 20, TAU 46, PIS 352, SAG 260, PIS 334, CAP 277, CAP 270, SCO 215, VIR 169, GEM 85, VIR 163
ARI 2, ARI 15, ARI 21, TAU 46, PIS 352, SAG 260, PIS 334, CAP 277, CAP 270, SCO 215, VIR 169, GEM 85, VIR 162
ARI 3, ARI 27, ARI 22, TAU 47, PIS 353, SAG 260, PIS 334, CAP 277, CAP 270, SCO 215, VIR 169, GEM 86, VIR 162
ARI 4, TAU 40, ARI 24, TAU 48, PIS 354, SAG 260, PIS 334, CAP 277, CAP 270, SCO 215, VIR 169, GEM 86, VIR 162
ARI 5, TAU 52, ARI 25, TAU 49, PIS 355, SAG 260, PIS 334, CAP 277, CAP 270, SCO 215, VIR 169, GEM 86, VIR 162
ARI 6, GEM 64, ARI 26, TAU 49, PIS 355, SAG 260, PIS 335, CAP 277, CAP 270, SCO 215, VIR 169, GEM 86, VIR 162
ARI 7, GEM 76, ARI 27, TAU 50, PIS 356, SAG 260, PIS 335, CAP 277, CAP 270, SCO 215, VIR 169, GEM 86, VIR 162
ARI 8, GEM 88, ARI 28, TAU 51, PIS 357, SAG 260, PIS 335, CAP 277, CAP 270, SCO 215, VIR 169, GEM 86, VIR 162
ARI 9, CAN 100, ARI 28, TAU 52, PIS 358, SAG 260, PIS 335, CAP 277, CAP 270, SCO 215, VIR 169, GEM 86, VIR 162
ARI 10, CAN 112, ARI 29, TAU 52, PIS 358, SAG 260, PIS 335, CAP 277, CAP 270, SCO 215, VIR 169, GEM 86, VIR 162
ARI 11, LEO 124, TAU 30, TAU 53, PIS 359, SAG 260, PIS 335, CAP 277, CAP 270, SCO 215, VIR 169, GEM 86, VIR 162
ARI 12, LEO 137, TAU 30, TAU 54, ARI 0, SAG 260, PIS 335, CAP 277, CAP 270, SCO 215, VIR 169, GEM 87, VIR 162
ARI 13, LEO 149, TAU 31, TAU 54, ARI 1, SAG 260, PIS 335, CAP 277, CAP 270, SCO 215, VIR 169, GEM 87, VIR 162
ARI 14, VIR 162, TAU 31, TAU 55, ARI 1, SAG 260, PIS 335, CAP 277, CAP 270, SCO 215, VIR 169, GEM 87, VIR 162
ARI 15, VIR 176, TAU 31, TAU 55, ARI 2, SAG 260, PIS 336, CAP 277, CAP 270, SCO 215, VIR 169, GEM 87, VIR 162
ARI 16, LIB 189, TAU 31, TAU 56, ARI 3, SAG 260, PIS 336, CAP 277, CAP 270, SCO 215, VIR 169, GEM 87, VIR 162
ARI 17, LIB 203, TAU 31, TAU 56, ARI 4, SAG 260, PIS 336, CAP 277, CAP 270, SCO 215, VIR 169, GEM 87, VIR 162
ARI 17, SCO 217, TAU 31, TAU 57, ARI 4, SAG 260, PIS 336, CAP 277, CAP 270, SCO 215, VIR 169, GEM 87, VIR 161
ARI 18, SCO 232, TAU 31, TAU 57, ARI 5, SAG 260, PIS 336, CAP 277, CAP 270, SCO 215, VIR 168, GEM 87, VIR 161
ARI 19, SAG 246, TAU 31, TAU 58, ARI 6, SAG 260, PIS 336, CAP 277, CAP 270, SCO 215, VIR 168, GEM 87, VIR 161
ARI 20, SAG 261, TAU 31, TAU 58, ARI 7, SAG 260, PIS 336, CAP 277, CAP 270, SCO 215, VIR 168, GEM 88, VIR 161
ARI 21, CAP 275, TAU 30, TAU 59, ARI 7, SAG 260, PIS 336, CAP 277, CAP 270, SCO 215, VIR 168, GEM 88, VIR 161
ARI 22, CAP 290, TAU 30, TAU 59, ARI 8, SAG 260, PIS 336, CAP 277, CAP 270, SCO 215, VIR 168, GEM 88, VIR 161
ARI 23, AQU 304, ARI 29, TAU 59, ARI 9, SAG 260, PIS 336, CAP 277, CAP 270, SCO 215, VIR 168, GEM 88, VIR 161
ARI 24, AQU 317, ARI 29, GEM 60, ARI 10, SAG 260, PIS 337, CAP 277, CAP 270, SCO 215, VIR 168, GEM 88, VIR 161
ARI 25, PIS 331, ARI 28, GEM 60, ARI 10, SAG 260, PIS 337, CAP 277, CAP 270, SCO 215, VIR 168, GEM 88, VIR 161
ARI 26, PIS 344, ARI 28, GEM 60, ARI 11, SAG 260, PIS 337, CAP 277, CAP 270, SCO 215, VIR 168, GEM 88, VIR 161
ARI 27, PIS 358, ARI 27, GEM 60, ARI 12, SAG 260, PIS 337, CAP 277, CAP 270, SCO 215, VIR 168, GEM 88, VIR 161
ARI 28, ARI 11, ARI 27, GEM 61, ARI 13, SAG 260, PIS 337, CAP 277, CAP 270, SCO 215, VIR 168, GEM 88, VIR 161
ARI 29, ARI 23, ARI 26, GEM 61, ARI 13, SAG 260, PIS 337, CAP 277, CAP 270, SCO 215, VIR 168, GEM 89, VIR 161
TAU 30, TAU 36, ARI 25, GEM 61, ARI 14, SAG 260, PIS 337, CAP 277, CAP 270, SCO 215, VIR 168, GEM 89, VIR 161
TAU 31, TAU 48, ARI 25, GEM 61, ARI 15, SAG 260, PIS 337, CAP 277, CAP 270, SCO 215, VIR 168, GEM 89, VIR 161
TAU 32, GEM 61, ARI 24, GEM 61, ARI 16, SAG 260, PIS 337, CAP 277, CAP 270, SCO 215, VIR 168, GEM 89, VIR 161
TAU 33, GEM 73, ARI 24, GEM 61, ARI 16, SAG 260, PIS 337, CAP 277, CAP 270, SCO 214, VIR 168, GEM 89, VIR 161
TAU 34, GEM 85, ARI 24, GEM 61, ARI 17, SAG 260, PIS 337, CAP 277, CAP 270, SCO 214, VIR 168, GEM 89, VIR 161
TAU 35, CAN 96, ARI 23, GEM 61, ARI 18, SAG 260, PIS 338, CAP 277, CAP 270, SCO 214, VIR 168, GEM 89, VIR 161
TAU 36, CAN 108, ARI 23, GEM 61, ARI 18, SAG 260, PIS 338, CAP 277, CAP 270, SCO 214, VIR 168, GEM 89, VIR 161
TAU 37, LEO 120, ARI 23, GEM 61, ARI 19, SAG 260, PIS 338, CAP 277, CAP 270, SCO 214, VIR 167, GEM 89, VIR 161
TAU 38, LEO 132, ARI 22, GEM 60, ARI 20, SAG 260, PIS 338, CAP 277, CAP 270, SCO 214, VIR 167, CAN 90, VIR 161
TAU 39, LEO 145, ARI 22, GEM 60, ARI 21, SAG 260, PIS 338, CAP 277, CAP 270, SCO 214, VIR 167, CAN 90, VIR 161
TAU 40, VIR 157, ARI 22, GEM 60, ARI 21, SAG 260, PIS 338, CAP 277, CAP 270, SCO 214, VIR 167, CAN 90, VIR 161
TAU 41, VIR 170, ARI 22, TAU 59, ARI 22, SAG 259, PIS 338, CAP 277, CAP 270, SCO 214, VIR 167, CAN 90, VIR 161
TAU 42, LIB 184, ARI 23, TAU 59, ARI 23, SAG 259, PIS 338, CAP 277, CAP 270, SCO 214, VIR 167, CAN 90, VIR 161
TAU 43, LIB 197, ARI 23, TAU 59, ARI 24, SAG 259, PIS 338, CAP 277, CAP 270, SCO 214, VIR 167, CAN 90, VIR 161
TAU 43, SCO 212, ARI 23, TAU 58, ARI 24, SAG 259, PIS 338, CAP 277, CAP 270, SCO 214, VIR 167, CAN 90, VIR 161
TAU 44, SCO 226, ARI 23, TAU 58, ARI 25, SAG 259, PIS 338, CAP 277, CAP 270, SCO 214, VIR 167, CAN 90, VIR 161
TAU 45, SAG 241, ARI 24, TAU 57, ARI 26, SAG 259, PIS 338, CAP 277, CAP 270, SCO 214, VIR 167, CAN 90, VIR 161
TAU 46, SAG 256, ARI 24, TAU 57, ARI 26, SAG 259, PIS 338, CAP 277, CAP 270, SCO 214, VIR 167, CAN 91, VIR 161
TAU 47, CAP 271, ARI 25, TAU 56, ARI 27, SAG 259, PIS 339, CAP 277, CAP 270, SCO 214, VIR 167, CAN 91, VIR 161
TAU 48, CAP 286, ARI 25, TAU 56, ARI 28, SAG 259, PIS 339, CAP 277, CAP 270, SCO 214, VIR 167, CAN 91, VIR 161
TAU 49, AQU 300, ARI 26, TAU 55, ARI 29, SAG 259, PIS 339, CAP 277, CAP 270, SCO 214, VIR 167, CAN 91, VIR 161
TAU 50, AQU 314, ARI 27, TAU 54, ARI 29, SAG 259, PIS 339, CAP 277, CAP 270, SCO 214, VIR 167, CAN 91, VIR 161
TAU 51, AQU 328, ARI 28, TAU 54, TAU 30, SAG 258, PIS 339, CAP 277, CAP 270, SCO 214, VIR 167, CAN 91, VIR 161
TAU 52, PIS 341, ARI 29, TAU 53, TAU 31, SAG 258, PIS 339, CAP 277, CAP 270, SCO 214, VIR 167, CAN 91, VIR 161
TAU 53, PIS 355, TAU 30, TAU 53, TAU 32, SAG 258, PIS 339, CAP 277, CAP 270, SCO 214, VIR 167, CAN 91, VIR 161
TAU 54, ARI 7, TAU 31, TAU 52, TAU 32, SAG 258, PIS 339, CAP 277, CAP 270, SCO 214, VIR 166, CAN 91, VIR 161
TAU 55, ARI 20, TAU 32, TAU 51, TAU 33, SAG 258, PIS 339, CAP 277, CAP 270, SCO 214, VIR 166, CAN 92, VIR 161
TAU 56, TAU 33, TAU 33, TAU 51, TAU 34, SAG 258, PIS 339, CAP 277, CAP 270, SCO 214, VIR 166, CAN 92, VIR 161
TAU 57, TAU 45, TAU 34, TAU 50, TAU 34, SAG 258, PIS 339, CAP 277, CAP 270, SCO 214, VIR 166, CAN 92, VIR 161
TAU 58, TAU 57, TAU 35, TAU 50, TAU 35, SAG 258, PIS 339, CAP 277, CAP 270, SCO 214, VIR 166, CAN 92, VIR 161
TAU 59, GEM 69, TAU 37, TAU 49, TAU 36, SAG 258, PIS 339, CAP 277, CAP 270, SCO 214, VIR 166, CAN 92, VIR 161
GEM 60, GEM 81, TAU 38, TAU 48, TAU 37, SAG 258, PIS 339, CAP 277, CAP 270, SCO 214, VIR 166, CAN 92, VIR 161
GEM 61, CAN 93, TAU 39, TAU 48, TAU 37, SAG 257, PIS 339, CAP 277, CAP 270, SCO 214, VIR 166, CAN 92, VIR 161
GEM 62, CAN 105, TAU 41, TAU 47, TAU 38, SAG 257, PIS 339, CAP 277, CAP 270, SCO 214, VIR 166, CAN 92, VIR 161
GEM 63, CAN 117, TAU 42, TAU 47, TAU 39, SAG 257, PIS 339, CAP 277, CAP 270, SCO 214, VIR 166, CAN 92, VIR 161
GEM 64, LEO 129, TAU 44, TAU 47, TAU 39, SAG 257, PIS 339, CAP 277, CAP 270, SCO 214, VIR 166, CAN 93, VIR 161
GEM 65, LEO 141, TAU 45, TAU 46, TAU 40, SAG 257, PIS 340, CAP 277, CAP 270, SCO 214, VIR 166, CAN 93, VIR 161
GEM 65, VIR 153, TAU 47, TAU 46, TAU 41, SAG 257, PIS 340, CAP 276, CAP 270, SCO 214, VIR 166, CAN 93, VIR 161
GEM 66, VIR 165, TAU 49, TAU 46, TAU 41, SAG 257, PIS 340, CAP 276, CAP 270, SCO 214, VIR 166, CAN 93, VIR 161
GEM 67, VIR 178, TAU 51, TAU 45, TAU 42, SAG 257, PIS 340, CAP 276, CAP 270, SCO 214, VIR 166, CAN 93, VIR 161
GEM 68, LIB 192, TAU 52, TAU 45, TAU 43, SAG 256, PIS 340, CAP 276, CAP 270, SCO 214, VIR 166, CAN 93, VIR 161
GEM 69, LIB 206, TAU 54, TAU 45, TAU 44, SAG 256, PIS 340, CAP 276, CAP 270, SCO 214, VIR 166, CAN 93, VIR 161
GEM 70, SCO 220, TAU 56, TAU 45, TAU 44, SAG 256, PIS 340, CAP 276, CAP 270, SCO 213, VIR 166, CAN 93, VIR 161
GEM 71, SCO 235, TAU 58, TAU 45, TAU 45, SAG 256, PIS 340, CAP 276, CAP 270, SCO 213, VIR 166, CAN 93, VIR 161
GEM 72, SAG 250, GEM 60, TAU 45, TAU 46, SAG 256, PIS 340, CAP 276, CAP 270, SCO 213, VIR 165, CAN 94, VIR 161
GEM 73, SAG 265, GEM 62, TAU 44, TAU 46, SAG 256, PIS 340, CAP 276, CAP 270, SCO 213, VIR 165, CAN 94, VIR 161
GEM 74, CAP 280, GEM 64, TAU 44, TAU 47, SAG 256, PIS 340, CAP 276, SAG 269, SCO 213, VIR 165, CAN 94, VIR 161
GEM 75, CAP 295, GEM 66, TAU 45, TAU 48, SAG 256, PIS 340, CAP 276, SAG 269, SCO 213, VIR 165, CAN 94, VIR 161
GEM 76, AQU 310, GEM 68, TAU 45, TAU 48, SAG 255, PIS 340, CAP 276, SAG 269, SCO 213, VIR 165, CAN 94, VIR 161
GEM 77, AQU 324, GEM 70, TAU 45, TAU 49, SAG 255, PIS 340, CAP 276, SAG 269, SCO 213, VIR 165, CAN 94, VIR 162
GEM 78, PIS 338, GEM 73, TAU 45, TAU 50, SAG 255, PIS 340, CAP 276, SAG 269, SCO 213, VIR 165, CAN 94, VIR 162
GEM 79, PIS 351, GEM 75, TAU 45, TAU 51, SAG 255, PIS 340, CAP 276, SAG 269, SCO 213, VIR 165, CAN 94, VIR 162
GEM 80, ARI 4, GEM 77, TAU 45, TAU 51, SAG 255, PIS 340, CAP 276, SAG 269, SCO 213, VIR 165, CAN 94, VIR 162
GEM 81, ARI 17, GEM 79, TAU 46, TAU 52, SAG 255, PIS 340, CAP 276, SAG 269, SCO 213, VIR 165, CAN 95, VIR 162
GEM 82, TAU 30, GEM 81, TAU 46, TAU 53, SAG 255, PIS 340, CAP 276, SAG 269, SCO 213, VIR 165, CAN 95, VIR 162
GEM 83, TAU 42, GEM 83, TAU 46, TAU 53, SAG 254, PIS 340, CAP 276, SAG 269, SCO 213, VIR 165, CAN 95, VIR 162
GEM 84, TAU 54, GEM 86, TAU 47, TAU 54, SAG 254, PIS 340, CAP 276, SAG 269, SCO 213, VIR 165, CAN 95, VIR 162
GEM 85, GEM 66, GEM 88, TAU 47, TAU 55, SAG 254, PIS 340, CAP 276, SAG 269, SCO 213, VIR 165, CAN 95, VIR 162
GEM 85, GEM 78, CAN 90, TAU 47, TAU 55, SAG 254, PIS 340, CAP 276, SAG 269, SCO 213, VIR 165, CAN 95, VIR 162
GEM 86, CAN 90, CAN 92, TAU 48, TAU 56, SAG 254, PIS 340, CAP 276, SAG 269, SCO 213, VIR 165, CAN 95, VIR 162
GEM 87, CAN 102, CAN 94, TAU 48, TAU 57, SAG 254, PIS 340, CAP 276, SAG 269, SCO 213, VIR 165, CAN 95, VIR 162
GEM 88, CAN 114, CAN 96, TAU 49, TAU 57, SAG 254, PIS 340, CAP 276, SAG 269, SCO 213, VIR 165, CAN 95, VIR 162
GEM 89, LEO 126, CAN 98, TAU 49, TAU 58, SAG 254, PIS 340, CAP 276, SAG 269, SCO 213, VIR 165, CAN 96, VIR 162
CAN 90, LEO 137, CAN 100, TAU 50, TAU 59, SAG 254, PIS 340, CAP 276, SAG 269, SCO 213, VIR 164, CAN 96, VIR 162
CAN 91, VIR 150, CAN 102, TAU 50, TAU 59, SAG 253, PIS 340, CAP 275, SAG 269, SCO 213, VIR 164, CAN 96, VIR 163
CAN 92, VIR 162, CAN 104, TAU 51, GEM 60, SAG 253, PIS 340, CAP 275, SAG 269, SCO 213, VIR 164, CAN 96, VIR 163
CAN 93, VIR 174, CAN 106, TAU 51, GEM 61, SAG 253, PIS 340, CAP 275, SAG 269, SCO 213, VIR 164, CAN 96, VIR 163
CAN 94, LIB 187, CAN 108, TAU 52, GEM 61, SAG 253, PIS 340, CAP 275, SAG 269, SCO 213, VIR 164, CAN 96, VIR 163
CAN 95, LIB 200, CAN 109, TAU 53, GEM 62, SAG 253, PIS 340, CAP 275, SAG 269, SCO 213, VIR 164, CAN 96, VIR 163
CAN 96, SCO 214, CAN 111, TAU 53, GEM 63, SAG 253, PIS 340, CAP 275, SAG 269, SCO 213, VIR 164, CAN 96, VIR 163
CAN 97, SCO 228, CAN 113, TAU 54, GEM 64, SAG 253, PIS 340, CAP 275, SAG 269, SCO 213, VIR 164, CAN 96, VIR 163
CAN 98, SAG 243, CAN 115, TAU 55, GEM 64, SAG 253, PIS 340, CAP 275, SAG 269, SCO 213, VIR 164, CAN 97, VIR 163
CAN 99, SAG 258, CAN 117, TAU 55, GEM 65, SAG 253, PIS 340, CAP 275, SAG 269, SCO 213, VIR 164, CAN 97, VIR 163
CAN 100, CAP 273, CAN 118, TAU 56, GEM 66, SAG 252, PIS 340, CAP 275, SAG 269, SCO 213, VIR 164, CAN 97, VIR 163
CAN 101, CAP 289, LEO 120, TAU 57, GEM 66, SAG 252, PIS 340, CAP 275, SAG 269, SCO 213, VIR 164, CAN 97, VIR 163
CAN 102, AQU 304, LEO 122, TAU 58, GEM 67, SAG 252, PIS 340, CAP 275, SAG 269, SCO 213, VIR 164, CAN 97, VIR 164
CAN 103, AQU 319, LEO 123, TAU 58, GEM 68, SAG 252, PIS 340, CAP 275, SAG 269, SCO 213, VIR 164, CAN 97, VIR 164
CAN 104, PIS 333, LEO 125, TAU 59, GEM 68, SAG 252, PIS 340, CAP 275, SAG 269, SCO 213, VIR 164, CAN 97, VIR 164
CAN 105, PIS 347, LEO 126, GEM 60, GEM 69, SAG 252, PIS 340, CAP 275, SAG 269, SCO 213, VIR 164, CAN 97, VIR 164
CAN 106, ARI 1, LEO 128, GEM 61, GEM 70, SAG 252, PIS 340, CAP 275, SAG 269, SCO 213, VIR 164, CAN 97, VIR 164
CAN 107, ARI 14, LEO 129, GEM 62, GEM 70, SAG 252, PIS 340, CAP 275, SAG 269, SCO 213, VIR 164, CAN 98, VIR 164
CAN 107, ARI 27, LEO 131, GEM 62, GEM 71, SAG 252, PIS 340, CAP 275, SAG 269, SCO 213, VIR 164, CAN 98, VIR 164
CAN 108, TAU 39, LEO 132, GEM 63, GEM 72, SAG 252, PIS 340, CAP 275, SAG 269, SCO 213, VIR 163, CAN 98, VIR 164
CAN 109, TAU 51, LEO 134, GEM 64, GEM 72, SAG 252, PIS 340, CAP 275, SAG 268, SCO 213, VIR 163, CAN 98, VIR 164
CAN 110, GEM 63, LEO 135, GEM 65, GEM 73, SAG 251, PIS 340, CAP 275, SAG 268, SCO 213, VIR 163, CAN 98, VIR 164
CAN 111, GEM 75, LEO 136, GEM 66, GEM 74, SAG 251, PIS 340, CAP 275, SAG 268, SCO 213, VIR 163, CAN 98, VIR 165
